,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
9015,2011-12,2012-02,Indiana Pacers,IND,6.0,8.0,0.5714285714285714,2012-02-01,0.7,0.46750154607297467,3.0,48.0,1194.493333333333,24.885277777777773,520.0,10.833333333333334,0.3702259594572675
9016,2011-12,2012-02,Los Angeles Clippers,LAC,6.0,8.0,0.5714285714285714,2012-02-01,0.6666666666666666,0.48651824366110086,0.0,35.0,430.8366666666667,12.309619047619048,80.0,2.2857142857142856,0.13572373267304377
9017,2011-12,2012-02,Los Angeles Clippers,LAC,6.0,8.0,0.5714285714285714,2012-02-01,0.6666666666666666,0.48651824366110086,1.0,18.0,611.95,33.99722222222223,337.0,18.72222222222222,0.19277871322295953
9018,2011-12,2012-02,Los Angeles Clippers,LAC,6.0,8.0,0.5714285714285714,2012-02-01,0.6666666666666666,0.48651824366110086,2.0,46.0,1245.2300000000002,27.070217391304354,486.0,10.565217391304348,0.392276880572965
9019,2011-12,2012-02,Los Angeles Clippers,LAC,6.0,8.0,0.5714285714285714,2012-02-01,0.6666666666666666,0.48651824366110086,3.0,28.0,886.3483333333332,31.655297619047616,424.0,15.142857142857142,0.2792206735310316
9020,2011-12,2012-02,Los Angeles Lakers,LAL,5.0,8.0,0.6153846153846154,2012-02-01,0.5909090909090909,0.5479169952854164,0.0,10.0,63.434999999999995,6.3435,11.0,1.1,0.020234686423764657
9021,2011-12,2012-02,Los Angeles Lakers,LAL,5.0,8.0,0.6153846153846154,2012-02-01,0.5909090909090909,0.5479169952854164,1.0,13.0,494.35833333333335,38.02756410256411,338.0,26.0,0.15769190282927287
9022,2011-12,2012-02,Los Angeles Lakers,LAL,5.0,8.0,0.6153846153846154,2012-02-01,0.5909090909090909,0.5479169952854164,2.0,66.0,1365.5966666666666,20.690858585858585,339.0,5.136363636363637,0.43560211762179035
9023,2011-12,2012-02,Los Angeles Lakers,LAL,5.0,8.0,0.6153846153846154,2012-02-01,0.5909090909090909,0.5479169952854164,3.0,46.0,1211.573333333333,26.338550724637674,522.0,11.347826086956522,0.38647129312517203
9024,2011-12,2012-02,Memphis Grizzlies,MEM,5.0,9.0,0.6428571428571429,2012-02-01,0.5238095238095238,0.5909090909090909,0.0,33.0,339.3316666666668,10.282777777777783,97.0,2.9393939393939394,0.10099156746031751
9025,2011-12,2012-02,Memphis Grizzlies,MEM,5.0,9.0,0.6428571428571429,2012-02-01,0.5238095238095238,0.5909090909090909,1.0,28.0,1072.3616666666667,38.298630952380954,480.0,17.142857142857142,0.31915525793650795
9026,2011-12,2012-02,Memphis Grizzlies,MEM,5.0,9.0,0.6428571428571429,2012-02-01,0.5238095238095238,0.5909090909090909,2.0,25.0,716.6466666666665,28.665866666666663,287.0,11.48,0.21328769841269837
9027,2011-12,2012-02,Memphis Grizzlies,MEM,5.0,9.0,0.6428571428571429,2012-02-01,0.5238095238095238,0.5909090909090909,3.0,50.0,1231.66,24.633200000000002,444.0,8.88,0.3665654761904762
9028,2011-12,2012-02,Miami Heat,MIA,2.0,11.0,0.8461538461538461,2012-02-01,0.7619047619047619,0.47382617382617387,0.0,14.0,269.845,19.274642857142858,66.0,4.714285714285714,0.11040586550978508
9029,2011-12,2012-02,Miami Heat,MIA,2.0,11.0,0.8461538461538461,2012-02-01,0.7619047619047619,0.47382617382617387,1.0,26.0,865.1999999999998,33.27692307692307,639.0,24.576923076923077,0.35399268038713344
9030,2011-12,2012-02,Miami Heat,MIA,2.0,11.0,0.8461538461538461,2012-02-01,0.7619047619047619,0.47382617382617387,2.0,47.0,874.6383333333332,18.60932624113475,333.0,7.085106382978723,0.3578543319301916
9031,2011-12,2012-02,Miami Heat,MIA,2.0,11.0,0.8461538461538461,2012-02-01,0.7619047619047619,0.47382617382617387,3.0,13.0,434.43499999999995,33.41807692307692,188.0,14.461538461538462,0.1777471221728899
9032,2011-12,2012-02,Milwaukee Bucks,MIL,10.0,5.0,0.3333333333333333,2012-02-01,0.45,0.48296944601292424,0.0,8.0,79.14500000000001,9.893125000000001,6.0,0.75,0.021833103448275864
9033,2011-12,2012-02,Milwaukee Bucks,MIL,10.0,5.0,0.3333333333333333,2012-02-01,0.45,0.48296944601292424,1.0,26.0,847.1266666666664,32.58179487179486,418.0,16.076923076923077,0.23369011494252867
9034,2011-12,2012-02,Milwaukee Bucks,MIL,10.0,5.0,0.3333333333333333,2012-02-01,0.45,0.48296944601292424,2.0,69.0,1593.5983333333331,23.09562801932367,575.0,8.333333333333334,0.4396133333333333
9035,2011-12,2012-02,Milwaukee Bucks,MIL,10.0,5.0,0.3333333333333333,2012-02-01,0.45,0.48296944601292424,3.0,60.0,1105.1300000000006,18.418833333333342,451.0,7.516666666666667,0.3048634482758622
9036,2011-12,2012-02,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2012-02-01,0.47619047619047616,0.5310518721045037,0.0,8.0,71.2,8.9,10.0,1.25,0.02307509073123515
9037,2011-12,2012-02,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2012-02-01,0.47619047619047616,0.5310518721045037,1.0,41.0,1282.9283333333335,31.2909349593496,559.0,13.634146341463415,0.41578213052442364
9038,2011-12,2012-02,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2012-02-01,0.47619047619047616,0.5310518721045037,2.0,86.0,1700.5499999999995,19.773837209302318,612.0,7.116279069767442,0.5511284486376674
9039,2011-12,2012-02,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2012-02-01,0.47619047619047616,0.5310518721045037,3.0,2.0,30.9,15.45,20.0,10.0,0.01001433010667368
9040,2011-12,2012-02,New Jersey Nets,NJN,10.0,4.0,0.2857142857142857,2012-02-01,0.3181818181818182,0.48554018445322794,0.0,19.0,463.26833333333326,24.382543859649118,77.0,4.052631578947368,0.2002388795999271
9041,2011-12,2012-02,New Jersey Nets,NJN,10.0,4.0,0.2857142857142857,2012-02-01,0.3181818181818182,0.48554018445322794,1.0,14.0,533.5366666666666,38.1097619047619,342.0,24.428571428571427,0.23061102318414406
9042,2011-12,2012-02,New Jersey Nets,NJN,10.0,4.0,0.2857142857142857,2012-02-01,0.3181818181818182,0.48554018445322794,2.0,58.0,1271.863333333333,21.928678160919535,510.0,8.793103448275861,0.5497386083750496
9043,2011-12,2012-02,New Jersey Nets,NJN,10.0,4.0,0.2857142857142857,2012-02-01,0.3181818181818182,0.48554018445322794,3.0,6.0,44.91,7.484999999999999,13.0,2.1666666666666665,0.019411488840879246
9044,2011-12,2012-02,New Orleans Hornets,NOH,10.0,4.0,0.2857142857142857,2012-02-01,0.19047619047619047,0.5155639663812268,0.0,42.0,597.9233333333333,14.23626984126984,166.0,3.9523809523809526,0.21780882214552197
9045,2011-12,2012-02,New Orleans Hornets,NOH,10.0,4.0,0.2857142857142857,2012-02-01,0.19047619047619047,0.5155639663812268,1.0,8.0,231.81833333333336,28.97729166666667,91.0,11.375,0.08444573964622777
9046,2011-12,2012-02,New Orleans Hornets,NOH,10.0,4.0,0.2857142857142857,2012-02-01,0.19047619047619047,0.5155639663812268,2.0,45.0,1400.8600000000004,31.13022222222223,561.0,12.466666666666667,0.510298979117907
9047,2011-12,2012-02,New Orleans Hornets,NOH,10.0,4.0,0.2857142857142857,2012-02-01,0.19047619047619047,0.5155639663812268,3.0,20.0,514.5733333333333,25.728666666666662,161.0,8.05,0.18744645909034333
9048,2011-12,2012-02,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2012-02-01,0.38095238095238093,0.47520269712489394,0.0,20.0,431.04666666666657,21.55233333333333,93.0,4.65,0.12033015093145738
9049,2011-12,2012-02,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2012-02-01,0.38095238095238093,0.47520269712489394,1.0,22.0,743.2883333333334,33.785833333333336,424.0,19.272727272727273,0.20749492862858956
9050,2011-12,2012-02,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2012-02-01,0.38095238095238093,0.47520269712489394,2.0,64.0,1549.866666666666,24.216666666666658,566.0,8.84375,0.4326577708298438
9051,2011-12,2012-02,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2012-02-01,0.38095238095238093,0.47520269712489394,3.0,29.0,857.9983333333333,29.586149425287356,379.0,13.068965517241379,0.23951714961010928
9052,2011-12,2012-02,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2012-02-01,0.8,0.5227994227994228,0.0,27.0,303.1016666666667,11.225987654320988,94.0,3.4814814814814814,0.09480162974917793
9053,2011-12,2012-02,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2012-02-01,0.8,0.5227994227994228,1.0,44.0,1617.0966666666666,36.75219696969697,1073.0,24.386363636363637,0.5057821065383885
9054,2011-12,2012-02,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2012-02-01,0.8,0.5227994227994228,2.0,15.0,400.33166666666676,26.688777777777783,110.0,7.333333333333333,0.1252124241267935
9055,2011-12,2012-02,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2012-02-01,0.8,0.5227994227994228,3.0,41.0,876.6899999999998,21.382682926829265,221.0,5.390243902439025,0.27420383958563993
9056,2011-12,2012-02,Orlando Magic,ORL,4.0,11.0,0.7333333333333333,2012-02-01,0.5714285714285714,0.5323088023088024,0.0,10.0,85.02166666666668,8.502166666666668,20.0,2.0,0.023953757551141163
9057,2011-12,2012-02,Orlando Magic,ORL,4.0,11.0,0.7333333333333333,2012-02-01,0.5714285714285714,0.5323088023088024,1.0,,,,,,0.0
9058,2011-12,2012-02,Orlando Magic,ORL,4.0,11.0,0.7333333333333333,2012-02-01,0.5714285714285714,0.5323088023088024,2.0,102.0,2617.649999999999,25.66323529411764,1013.0,9.931372549019608,0.7374891120351044
9059,2011-12,2012-02,Orlando Magic,ORL,4.0,11.0,0.7333333333333333,2012-02-01,0.5714285714285714,0.5323088023088024,3.0,27.0,846.7366666666668,31.36061728395062,389.0,14.407407407407407,0.2385571304137545
9060,2011-12,2012-02,Philadelphia 76ers,PHI,9.0,6.0,0.4,2012-02-01,0.7142857142857143,0.5606512328251458,0.0,6.0,72.98166666666665,12.16361111111111,4.0,0.6666666666666666,0.022048786382713032
9061,2011-12,2012-02,Philadelphia 76ers,PHI,9.0,6.0,0.4,2012-02-01,0.7142857142857143,0.5606512328251458,1.0,15.0,427.91999999999996,28.528,235.0,15.666666666666666,0.12928064128740863
9062,2011-12,2012-02,Philadelphia 76ers,PHI,9.0,6.0,0.4,2012-02-01,0.7142857142857143,0.5606512328251458,2.0,60.0,1740.4466666666667,29.007444444444445,576.0,9.6,0.525813379120395
9063,2011-12,2012-02,Philadelphia 76ers,PHI,9.0,6.0,0.4,2012-02-01,0.7142857142857143,0.5606512328251458,3.0,42.0,1068.6599999999999,25.444285714285712,440.0,10.476190476190476,0.3228571932094833
9064,2011-12,2012-02,Phoenix Suns,PHX,7.0,7.0,0.5,2012-02-01,0.35,0.4596971324414934,0.0,11.0,159.04500000000002,14.458636363636366,29.0,2.6363636363636362,0.049054402080880896
9065,2011-12,2012-02,Phoenix Suns,PHX,7.0,7.0,0.5,2012-02-01,0.35,0.4596971324414934,1.0,13.0,427.94166666666666,32.91858974358974,174.0,13.384615384615385,0.13199045920229477
9066,2011-12,2012-02,Phoenix Suns,PHX,7.0,7.0,0.5,2012-02-01,0.35,0.4596971324414934,2.0,97.0,2119.129999999999,21.846701030927825,886.0,9.1340206185567,0.6536053009001043
9067,2011-12,2012-02,Phoenix Suns,PHX,7.0,7.0,0.5,2012-02-01,0.35,0.4596971324414934,3.0,18.0,536.1,29.783333333333335,249.0,13.833333333333334,0.1653498378167201
9068,2011-12,2012-02,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2012-02-01,0.5714285714285714,0.5063096051817857,0.0,7.0,54.86666666666666,7.838095238095237,14.0,2.0,0.017154741290138678
9069,2011-12,2012-02,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2012-02-01,0.5714285714285714,0.5063096051817857,1.0,39.0,1216.6266666666668,31.195555555555558,614.0,15.743589743589743,0.38039336051064015
9070,2011-12,2012-02,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2012-02-01,0.5714285714285714,0.5063096051817857,2.0,58.0,1496.0883333333334,25.79462643678161,631.0,10.879310344827585,0.4677705037459556
9071,2011-12,2012-02,Portland Trail Blazers,POR,8.0,6.0,0.42857142857142855,2012-02-01,0.5714285714285714,0.5063096051817857,3.0,26.0,430.7566666666667,16.567564102564106,97.0,3.730769230769231,0.13468139445326557
9072,2011-12,2012-02,Sacramento Kings,SAC,7.0,6.0,0.46153846153846156,2012-02-01,0.2857142857142857,0.46753463927376965,0.0,27.0,375.485,13.906851851851853,83.0,3.074074074074074,0.11960406447091802
9073,2011-12,2012-02,Sacramento Kings,SAC,7.0,6.0,0.46153846153846156,2012-02-01,0.2857142857142857,0.46753463927376965,1.0,13.0,475.5366666666667,36.57974358974359,229.0,17.615384615384617,0.1514737423286828
9074,2011-12,2012-02,Sacramento Kings,SAC,7.0,6.0,0.46153846153846156,2012-02-01,0.2857142857142857,0.46753463927376965,2.0,53.0,1347.958333333333,25.433176100628923,603.0,11.377358490566039,0.4293681382854473
9075,2011-12,2012-02,Sacramento Kings,SAC,7.0,6.0,0.46153846153846156,2012-02-01,0.2857142857142857,0.46753463927376965,3.0,38.0,940.4199999999998,24.747894736842103,394.0,10.368421052631579,0.2995540549149519
9076,2011-12,2012-02,San Antonio Spurs,SAS,2.0,11.0,0.8461538461538461,2012-02-01,0.5909090909090909,0.5330174021249536,0.0,18.0,182.8366666666667,10.157592592592595,52.0,2.888888888888889,0.06265996706556216
9077,2011-12,2012-02,San Antonio Spurs,SAS,2.0,11.0,0.8461538461538461,2012-02-01,0.5909090909090909,0.5330174021249536,1.0,16.0,521.2549999999999,32.57843749999999,304.0,19.0,0.178639338204005
9078,2011-12,2012-02,San Antonio Spurs,SAS,2.0,11.0,0.8461538461538461,2012-02-01,0.5909090909090909,0.5330174021249536,2.0,65.0,1577.7399999999998,24.272923076923075,534.0,8.215384615384615,0.5407073878581249
9079,2011-12,2012-02,San Antonio Spurs,SAS,2.0,11.0,0.8461538461538461,2012-02-01,0.5909090909090909,0.5330174021249536,3.0,25.0,636.0866666666666,25.443466666666662,316.0,12.64,0.21799330687230795
9080,2011-12,2012-02,Toronto Raptors,TOR,9.0,4.0,0.3076923076923077,2012-02-01,0.3181818181818182,0.4021391651826435,0.0,20.0,166.65166666666667,8.332583333333334,46.0,2.3,0.058588705424630565
9081,2011-12,2012-02,Toronto Raptors,TOR,9.0,4.0,0.3076923076923077,2012-02-01,0.3181818181818182,0.4021391651826435,1.0,35.0,1107.0550000000003,31.630142857142864,485.0,13.857142857142858,0.38920054375212415
9082,2011-12,2012-02,Toronto Raptors,TOR,9.0,4.0,0.3076923076923077,2012-02-01,0.3181818181818182,0.4021391651826435,2.0,41.0,904.7816666666666,22.067845528455283,424.0,10.341463414634147,0.3180885472208876
9083,2011-12,2012-02,Toronto Raptors,TOR,9.0,4.0,0.3076923076923077,2012-02-01,0.3181818181818182,0.4021391651826435,3.0,26.0,665.9449999999999,25.613269230769227,183.0,7.038461538461538,0.2341222036023578
9084,2011-12,2012-02,Utah Jazz,UTA,11.0,4.0,0.26666666666666666,2012-02-01,0.631578947368421,0.5138254727728413,0.0,14.0,313.18833333333333,22.370595238095238,31.0,2.2142857142857144,0.09430022431763778
9085,2011-12,2012-02,Utah Jazz,UTA,11.0,4.0,0.26666666666666666,2012-02-01,0.631578947368421,0.5138254727728413,1.0,14.0,359.98499999999996,25.713214285714283,140.0,10.0,0.10839058367750447
9086,2011-12,2012-02,Utah Jazz,UTA,11.0,4.0,0.26666666666666666,2012-02-01,0.631578947368421,0.5138254727728413,2.0,70.0,1484.1883333333333,21.202690476190476,581.0,8.3,0.4468853972730602
9087,2011-12,2012-02,Utah Jazz,UTA,11.0,4.0,0.26666666666666666,2012-02-01,0.631578947368421,0.5138254727728413,3.0,50.0,1163.8216666666672,23.276433333333344,563.0,11.26,0.3504237947317975
9088,2011-12,2012-02,Washington Wizards,WAS,11.0,3.0,0.21428571428571427,2012-02-01,0.19047619047619047,0.47986043595719957,0.0,37.0,658.3883333333334,17.794279279279284,177.0,4.783783783783784,0.21736675842996178
9089,2011-12,2012-02,Washington Wizards,WAS,11.0,3.0,0.21428571428571427,2012-02-01,0.19047619047619047,0.47986043595719957,1.0,28.0,916.8000000000001,32.74285714285715,484.0,17.285714285714285,0.3026813113769062
9090,2011-12,2012-02,Washington Wizards,WAS,11.0,3.0,0.21428571428571427,2012-02-01,0.19047619047619047,0.47986043595719957,2.0,32.0,616.49,19.2653125,320.0,10.0,0.2035340332141676
9091,2011-12,2012-02,Washington Wizards,WAS,11.0,3.0,0.21428571428571427,2012-02-01,0.19047619047619047,0.47986043595719957,3.0,41.0,837.25,20.420731707317074,236.0,5.7560975609756095,0.2764178969789645
9092,2011-12,2012-03,Atlanta Hawks,ATL,8.0,11.0,0.5789473684210527,2012-03-01,0.5714285714285714,0.4843347076319214,0.0,,,,,,0.0
9093,2011-12,2012-03,Atlanta Hawks,ATL,8.0,11.0,0.5789473684210527,2012-03-01,0.5714285714285714,0.4843347076319214,1.0,34.0,1282.341666666667,37.71593137254903,790.0,23.235294117647058,0.32228709251514676
9094,2011-12,2012-03,Atlanta Hawks,ATL,8.0,11.0,0.5789473684210527,2012-03-01,0.5714285714285714,0.4843347076319214,2.0,101.0,2427.9716666666654,24.039323432343224,795.0,7.871287128712871,0.6102148510803709
9095,2011-12,2012-03,Atlanta Hawks,ATL,8.0,11.0,0.5789473684210527,2012-03-01,0.5714285714285714,0.4843347076319214,3.0,15.0,268.56666666666666,17.904444444444444,94.0,6.266666666666667,0.06749805640448235
9096,2011-12,2012-03,Boston Celtics,BOS,5.0,12.0,0.7058823529411765,2012-03-01,0.5,0.4633111265896732,0.0,20.0,185.15666666666667,9.257833333333334,44.0,2.2,0.05941182856595845
9097,2011-12,2012-03,Boston Celtics,BOS,5.0,12.0,0.7058823529411765,2012-03-01,0.5,0.4633111265896732,1.0,34.0,1210.888333333333,35.614362745098035,542.0,15.941176470588236,0.3885417218167631
9098,2011-12,2012-03,Boston Celtics,BOS,5.0,12.0,0.7058823529411765,2012-03-01,0.5,0.4633111265896732,2.0,63.0,1182.9916666666672,18.777645502645512,405.0,6.428571428571429,0.3795904266384728
9099,2011-12,2012-03,Boston Celtics,BOS,5.0,12.0,0.7058823529411765,2012-03-01,0.5,0.4633111265896732,3.0,17.0,537.4583333333333,31.615196078431367,293.0,17.235294117647058,0.17245602297880577
9100,2011-12,2012-03,Charlotte Bobcats,CHA,14.0,3.0,0.17647058823529413,2012-03-01,0.12121212121212122,0.47393043067783536,0.0,39.0,506.2983333333334,12.98200854700855,146.0,3.7435897435897436,0.13868552822842786
9101,2011-12,2012-03,Charlotte Bobcats,CHA,14.0,3.0,0.17647058823529413,2012-03-01,0.12121212121212122,0.47393043067783536,1.0,49.0,1264.6016666666667,25.808197278911564,569.0,11.612244897959183,0.3464004097851732
9102,2011-12,2012-03,Charlotte Bobcats,CHA,14.0,3.0,0.17647058823529413,2012-03-01,0.12121212121212122,0.47393043067783536,2.0,52.0,1221.8333333333333,23.49679487179487,472.0,9.076923076923077,0.33468528352605165
9103,2011-12,2012-03,Charlotte Bobcats,CHA,14.0,3.0,0.17647058823529413,2012-03-01,0.12121212121212122,0.47393043067783536,3.0,34.0,657.9599999999999,19.35176470588235,244.0,7.176470588235294,0.1802287784603472
9104,2011-12,2012-03,Chicago Bulls,CHI,3.0,13.0,0.8125,2012-03-01,0.7837837837837838,0.5135335225408756,0.0,34.0,568.5199999999999,16.721176470588233,158.0,4.647058823529412,0.17298145953486813
9105,2011-12,2012-03,Chicago Bulls,CHI,3.0,13.0,0.8125,2012-03-01,0.7837837837837838,0.5135335225408756,1.0,22.0,493.2249999999999,22.419318181818177,301.0,13.681818181818182,0.15007173077303407
9106,2011-12,2012-03,Chicago Bulls,CHI,3.0,13.0,0.8125,2012-03-01,0.7837837837837838,0.5135335225408756,2.0,45.0,1289.2099999999998,28.649111111111107,485.0,10.777777777777779,0.3922631172992109
9107,2011-12,2012-03,Chicago Bulls,CHI,3.0,13.0,0.8125,2012-03-01,0.7837837837837838,0.5135335225408756,3.0,31.0,935.6399999999999,30.181935483870962,407.0,13.129032258064516,0.2846836923928868
9108,2011-12,2012-03,Cleveland Cavaliers,CLE,13.0,4.0,0.23529411764705882,2012-03-01,0.3939393939393939,0.49332310560684256,0.0,10.0,152.31166666666664,15.231166666666663,36.0,3.6,0.04291803367995122
9109,2011-12,2012-03,Cleveland Cavaliers,CLE,13.0,4.0,0.23529411764705882,2012-03-01,0.3939393939393939,0.49332310560684256,1.0,42.0,1291.5800000000006,30.751904761904775,698.0,16.61904761904762,0.36393846350368064
9110,2011-12,2012-03,Cleveland Cavaliers,CLE,13.0,4.0,0.23529411764705882,2012-03-01,0.3939393939393939,0.49332310560684256,2.0,71.0,1644.3149999999998,23.159366197183097,536.0,7.549295774647887,0.4633313264498167
9111,2011-12,2012-03,Cleveland Cavaliers,CLE,13.0,4.0,0.23529411764705882,2012-03-01,0.3939393939393939,0.49332310560684256,3.0,17.0,460.68999999999994,27.099411764705877,142.0,8.352941176470589,0.12981217636655146
9112,2011-12,2012-03,Dallas Mavericks,DAL,8.0,9.0,0.5294117647058824,2012-03-01,0.5833333333333334,0.5071445423089022,0.0,44.0,464.85,10.564772727272727,124.0,2.8181818181818183,0.11818630986330882
9113,2011-12,2012-03,Dallas Mavericks,DAL,8.0,9.0,0.5294117647058824,2012-03-01,0.5833333333333334,0.5071445423089022,1.0,17.0,578.11,34.006470588235295,428.0,25.176470588235293,0.14698222565360322
9114,2011-12,2012-03,Dallas Mavericks,DAL,8.0,9.0,0.5294117647058824,2012-03-01,0.5833333333333334,0.5071445423089022,2.0,68.0,1859.9766666666665,27.352598039215682,720.0,10.588235294117647,0.47289185471698586
9115,2011-12,2012-03,Dallas Mavericks,DAL,8.0,9.0,0.5294117647058824,2012-03-01,0.5833333333333334,0.5071445423089022,3.0,42.0,1030.26,24.53,326.0,7.761904761904762,0.26193960976610203
9116,2011-12,2012-03,Denver Nuggets,DEN,7.0,9.0,0.5625,2012-03-01,0.5277777777777778,0.48655526706997293,0.0,5.0,8.085,1.6170000000000002,4.0,0.8,0.0027000520974801746
9117,2011-12,2012-03,Denver Nuggets,DEN,7.0,9.0,0.5625,2012-03-01,0.5277777777777778,0.48655526706997293,1.0,32.0,985.2983333333334,30.79057291666667,398.0,12.4375,0.32904846401489013
9118,2011-12,2012-03,Denver Nuggets,DEN,7.0,9.0,0.5625,2012-03-01,0.5277777777777778,0.48655526706997293,2.0,73.0,1878.9983333333328,25.739703196347023,812.0,11.123287671232877,0.6275069129348692
9119,2011-12,2012-03,Denver Nuggets,DEN,7.0,9.0,0.5625,2012-03-01,0.5277777777777778,0.48655526706997293,3.0,5.0,122.005,24.401,68.0,13.6,0.0407445709527605
9120,2011-12,2012-03,Detroit Pistons,DET,8.0,7.0,0.4666666666666667,2012-03-01,0.32432432432432434,0.482551179904121,0.0,42.0,658.4150000000001,15.676547619047621,127.0,3.0238095238095237,0.17921906472861893
9121,2011-12,2012-03,Detroit Pistons,DET,8.0,7.0,0.4666666666666667,2012-03-01,0.32432432432432434,0.482551179904121,1.0,10.0,344.8283333333333,34.48283333333333,203.0,20.3,0.09386148765129658
9122,2011-12,2012-03,Detroit Pistons,DET,8.0,7.0,0.4666666666666667,2012-03-01,0.32432432432432434,0.482551179904121,2.0,51.0,1498.9349999999995,29.390882352941166,591.0,11.588235294117647,0.40800669606402085
9123,2011-12,2012-03,Detroit Pistons,DET,8.0,7.0,0.4666666666666667,2012-03-01,0.32432432432432434,0.482551179904121,3.0,45.0,1171.6216666666664,26.036037037037033,451.0,10.022222222222222,0.31891275155606363
9124,2011-12,2012-03,Golden State Warriors,GSW,12.0,6.0,0.3333333333333333,2012-03-01,0.4375,0.4396760556074281,0.0,18.0,448.09166666666664,24.89398148148148,88.0,4.888888888888889,0.10851065289627447
9125,2011-12,2012-03,Golden State Warriors,GSW,12.0,6.0,0.3333333333333333,2012-03-01,0.4375,0.4396760556074281,1.0,26.0,684.6699999999998,26.33346153846153,325.0,12.5,0.1658008712171815
9126,2011-12,2012-03,Golden State Warriors,GSW,12.0,6.0,0.3333333333333333,2012-03-01,0.4375,0.4396760556074281,2.0,80.0,2044.0016666666663,25.550020833333328,830.0,10.375,0.4949789783438801
9127,2011-12,2012-03,Golden State Warriors,GSW,12.0,6.0,0.3333333333333333,2012-03-01,0.4375,0.4396760556074281,3.0,36.0,952.7083333333333,26.464120370370367,465.0,12.916666666666666,0.23070949754266384
9128,2011-12,2012-03,Houston Rockets,HOU,9.0,7.0,0.4375,2012-03-01,0.5833333333333334,0.4845669802011713,0.0,27.0,457.48666666666657,16.943950617283946,162.0,6.0,0.1167474778407254
9129,2011-12,2012-03,Houston Rockets,HOU,9.0,7.0,0.4375,2012-03-01,0.5833333333333334,0.4845669802011713,1.0,26.0,839.7516666666668,32.29814102564103,391.0,15.038461538461538,0.21429889926674495
9130,2011-12,2012-03,Houston Rockets,HOU,9.0,7.0,0.4375,2012-03-01,0.5833333333333334,0.4845669802011713,2.0,53.0,1485.9616666666668,28.037012578616356,562.0,10.60377358490566,0.3792072849146804
9131,2011-12,2012-03,Houston Rockets,HOU,9.0,7.0,0.4375,2012-03-01,0.5833333333333334,0.4845669802011713,3.0,42.0,1135.4000000000003,27.033333333333342,495.0,11.785714285714286,0.28974633797784927
9132,2011-12,2012-03,Indiana Pacers,IND,9.0,8.0,0.47058823529411764,2012-03-01,0.6470588235294118,0.5139153859742094,0.0,7.0,51.83333333333333,7.404761904761904,4.0,0.5714285714285714,0.013514787828695068
9133,2011-12,2012-03,Indiana Pacers,IND,9.0,8.0,0.47058823529411764,2012-03-01,0.6470588235294118,0.5139153859742094,1.0,17.0,546.5116666666667,32.147745098039216,295.0,17.352941176470587,0.14249496889208726
9134,2011-12,2012-03,Indiana Pacers,IND,9.0,8.0,0.47058823529411764,2012-03-01,0.6470588235294118,0.5139153859742094,2.0,86.0,1878.2433333333327,21.840038759689914,709.0,8.244186046511627,0.48972463293879703
9135,2011-12,2012-03,Indiana Pacers,IND,9.0,8.0,0.47058823529411764,2012-03-01,0.6470588235294118,0.5139153859742094,3.0,51.0,1358.7166666666665,26.641503267973853,548.0,10.745098039215685,0.3542656103404206
9136,2011-12,2012-03,Los Angeles Clippers,LAC,9.0,11.0,0.55,2012-03-01,0.625,0.47699644497438626,0.0,58.0,910.943333333333,15.70591954022988,209.0,3.603448275862069,0.19939542872319155
9137,2011-12,2012-03,Los Angeles Clippers,LAC,9.0,11.0,0.55,2012-03-01,0.625,0.47699644497438626,1.0,20.0,728.735,36.43675,394.0,19.7,0.15951203816255866
9138,2011-12,2012-03,Los Angeles Clippers,LAC,9.0,11.0,0.55,2012-03-01,0.625,0.47699644497438626,2.0,68.0,1733.7633333333326,25.496519607843126,732.0,10.764705882352942,0.3795016336411884
9139,2011-12,2012-03,Los Angeles Clippers,LAC,9.0,11.0,0.55,2012-03-01,0.625,0.47699644497438626,3.0,40.0,1195.0849999999998,29.877124999999996,535.0,13.375,0.26159089947306136
9140,2011-12,2012-03,Los Angeles Lakers,LAL,6.0,11.0,0.6470588235294118,2012-03-01,0.6,0.48002492730001384,0.0,3.0,15.983333333333333,5.3277777777777775,0.0,0.0,0.0038237639553429024
