,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
12237,2012-13,2013-02,Brooklyn Nets,BKN,5.0,7.0,0.5833333333333334,2013-02-01,0.5869565217391305,0.5194712504321664,2.0,10.0,383.04166666666663,38.30416666666666,187.0,18.7,0.1462335282477428
12238,2012-13,2013-02,Brooklyn Nets,BKN,5.0,7.0,0.5833333333333334,2013-02-01,0.5869565217391305,0.5194712504321664,3.0,36.0,735.4166666666667,20.428240740740744,362.0,10.055555555555555,0.28075946628659426
12239,2012-13,2013-02,Brooklyn Nets,BKN,5.0,7.0,0.5833333333333334,2013-02-01,0.5869565217391305,0.5194712504321664,4.0,5.0,59.04666666666667,11.809333333333333,21.0,4.2,0.02254220140872852
12240,2012-13,2013-02,Charlotte Bobcats,CHA,10.0,2.0,0.16666666666666666,2013-02-01,0.24444444444444444,0.5058410453039269,0.0,,,,,,0.0
12241,2012-13,2013-02,Charlotte Bobcats,CHA,10.0,2.0,0.16666666666666666,2013-02-01,0.24444444444444444,0.5058410453039269,1.0,40.0,832.9999999999999,20.824999999999996,338.0,8.45,0.3308360660295303
12242,2012-13,2013-02,Charlotte Bobcats,CHA,10.0,2.0,0.16666666666666666,2013-02-01,0.24444444444444444,0.5058410453039269,2.0,36.0,1129.4483333333333,31.373564814814813,564.0,15.666666666666666,0.44857412170901517
12243,2012-13,2013-02,Charlotte Bobcats,CHA,10.0,2.0,0.16666666666666666,2013-02-01,0.24444444444444444,0.5058410453039269,3.0,21.0,354.31000000000006,16.871904761904766,97.0,4.619047619047619,0.14071851927361695
12244,2012-13,2013-02,Charlotte Bobcats,CHA,10.0,2.0,0.16666666666666666,2013-02-01,0.24444444444444444,0.5058410453039269,4.0,15.0,201.10499999999996,13.406999999999998,39.0,2.6,0.07987129298783756
12245,2012-13,2013-02,Chicago Bulls,CHI,8.0,5.0,0.38461538461538464,2013-02-01,0.6222222222222222,0.530663127344441,0.0,28.0,737.7133333333333,26.34690476190476,285.0,10.178571428571429,0.23644658119658116
12246,2012-13,2013-02,Chicago Bulls,CHI,8.0,5.0,0.38461538461538464,2013-02-01,0.6222222222222222,0.530663127344441,1.0,38.0,1104.72,29.071578947368423,414.0,10.894736842105264,0.35407692307692307
12247,2012-13,2013-02,Chicago Bulls,CHI,8.0,5.0,0.38461538461538464,2013-02-01,0.6222222222222222,0.530663127344441,2.0,,,,,,0.0
12248,2012-13,2013-02,Chicago Bulls,CHI,8.0,5.0,0.38461538461538464,2013-02-01,0.6222222222222222,0.530663127344441,3.0,32.0,1005.5566666666667,31.423645833333335,378.0,11.8125,0.3222938034188034
12249,2012-13,2013-02,Chicago Bulls,CHI,8.0,5.0,0.38461538461538464,2013-02-01,0.6222222222222222,0.530663127344441,4.0,31.0,272.00999999999993,8.774516129032255,84.0,2.7096774193548385,0.08718269230769228
12250,2012-13,2013-02,Cleveland Cavaliers,CLE,5.0,7.0,0.5833333333333334,2013-02-01,0.2826086956521739,0.4813607850119182,0.0,22.0,435.7733333333333,19.80787878787879,109.0,4.954545454545454,0.15308555235485607
12251,2012-13,2013-02,Cleveland Cavaliers,CLE,5.0,7.0,0.5833333333333334,2013-02-01,0.2826086956521739,0.4813607850119182,1.0,37.0,828.3766666666666,22.388558558558554,379.0,10.243243243243244,0.29100564416028474
12252,2012-13,2013-02,Cleveland Cavaliers,CLE,5.0,7.0,0.5833333333333334,2013-02-01,0.2826086956521739,0.4813607850119182,2.0,22.0,673.1283333333333,30.596742424242425,400.0,18.181818181818183,0.23646748167404388
12253,2012-13,2013-02,Cleveland Cavaliers,CLE,5.0,7.0,0.5833333333333334,2013-02-01,0.2826086956521739,0.4813607850119182,3.0,36.0,902.3049999999998,25.064027777777774,379.0,10.527777777777779,0.3169763928897632
12254,2012-13,2013-02,Cleveland Cavaliers,CLE,5.0,7.0,0.5833333333333334,2013-02-01,0.2826086956521739,0.4813607850119182,4.0,2.0,7.016666666666666,3.508333333333333,0.0,0.0,0.002464928921052015
12255,2012-13,2013-02,Dallas Mavericks,DAL,5.0,6.0,0.5454545454545454,2013-02-01,0.41304347826086957,0.4956001015962332,0.0,41.0,961.76,23.457560975609756,376.0,9.170731707317072,0.3643030303030303
12256,2012-13,2013-02,Dallas Mavericks,DAL,5.0,6.0,0.5454545454545454,2013-02-01,0.41304347826086957,0.4956001015962332,1.0,24.0,438.8933333333333,18.287222222222223,208.0,8.666666666666666,0.16624747474747475
12257,2012-13,2013-02,Dallas Mavericks,DAL,5.0,6.0,0.5454545454545454,2013-02-01,0.41304347826086957,0.4956001015962332,2.0,10.0,323.155,32.3155,180.0,18.0,0.12240719696969696
12258,2012-13,2013-02,Dallas Mavericks,DAL,5.0,6.0,0.5454545454545454,2013-02-01,0.41304347826086957,0.4956001015962332,3.0,45.0,875.91,19.464666666666666,357.0,7.933333333333334,0.3317840909090909
12259,2012-13,2013-02,Dallas Mavericks,DAL,5.0,6.0,0.5454545454545454,2013-02-01,0.41304347826086957,0.4956001015962332,4.0,6.0,40.28166666666666,6.71361111111111,12.0,2.0,0.015258207070707068
12260,2012-13,2013-02,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2013-02-01,0.6170212765957447,0.4274392475479432,0.0,34.0,1104.0349999999999,32.47161764705882,521.0,15.323529411764707,0.4251761241392767
12261,2012-13,2013-02,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2013-02-01,0.6170212765957447,0.4274392475479432,1.0,40.0,945.0333333333332,23.62583333333333,445.0,11.125,0.3639428187051024
12262,2012-13,2013-02,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2013-02-01,0.6170212765957447,0.4274392475479432,2.0,,,,,,0.0
12263,2012-13,2013-02,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2013-02-01,0.6170212765957447,0.4274392475479432,3.0,34.0,547.585,16.10544117647059,231.0,6.794117647058823,0.21088105715562086
12264,2012-13,2013-02,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2013-02-01,0.6170212765957447,0.4274392475479432,4.0,,,,,,0.0
12265,2012-13,2013-02,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2013-02-01,0.3695652173913043,0.4813189401599412,0.0,50.0,1363.6516666666662,27.273033333333323,602.0,12.04,0.46849075834268555
12266,2012-13,2013-02,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2013-02-01,0.3695652173913043,0.4813189401599412,1.0,43.0,909.6183333333333,21.15391472868217,342.0,7.953488372093023,0.31250486704381486
12267,2012-13,2013-02,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2013-02-01,0.3695652173913043,0.4813189401599412,2.0,,,,,,0.0
12268,2012-13,2013-02,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2013-02-01,0.3695652173913043,0.4813189401599412,3.0,18.0,525.0183333333333,29.167685185185185,253.0,14.055555555555555,0.1803732163715902
12269,2012-13,2013-02,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2013-02-01,0.3695652173913043,0.4813189401599412,4.0,9.0,112.445,12.493888888888888,35.0,3.888888888888889,0.038631158241909255
12270,2012-13,2013-02,Golden State Warriors,GSW,8.0,4.0,0.3333333333333333,2013-02-01,0.6304347826086957,0.542739094992002,0.0,9.0,291.83666666666664,32.42629629629629,166.0,18.444444444444443,0.1085493239766662
12271,2012-13,2013-02,Golden State Warriors,GSW,8.0,4.0,0.3333333333333333,2013-02-01,0.6304347826086957,0.542739094992002,1.0,35.0,843.2983333333333,24.094238095238094,302.0,8.628571428571428,0.31366676792035264
12272,2012-13,2013-02,Golden State Warriors,GSW,8.0,4.0,0.3333333333333333,2013-02-01,0.6304347826086957,0.542739094992002,2.0,12.0,453.43666666666667,37.78638888888889,305.0,25.416666666666668,0.1686568181959073
12273,2012-13,2013-02,Golden State Warriors,GSW,8.0,4.0,0.3333333333333333,2013-02-01,0.6304347826086957,0.542739094992002,3.0,29.0,799.5416666666666,27.570402298850574,350.0,12.068965517241379,0.2973913744257986
12274,2012-13,2013-02,Golden State Warriors,GSW,8.0,4.0,0.3333333333333333,2013-02-01,0.6304347826086957,0.542739094992002,4.0,27.0,300.40333333333336,11.126049382716051,78.0,2.888888888888889,0.11173571548127532
12275,2012-13,2013-02,Houston Rockets,HOU,5.0,6.0,0.5454545454545454,2013-02-01,0.5208333333333334,0.5395716660580844,0.0,20.0,514.9616666666666,25.74808333333333,217.0,10.85,0.19899298191605214
12276,2012-13,2013-02,Houston Rockets,HOU,5.0,6.0,0.5454545454545454,2013-02-01,0.5208333333333334,0.5395716660580844,1.0,52.0,1243.6583333333335,23.916506410256414,554.0,10.653846153846153,0.48057806290063204
12277,2012-13,2013-02,Houston Rockets,HOU,5.0,6.0,0.5454545454545454,2013-02-01,0.5208333333333334,0.5395716660580844,2.0,10.0,394.7333333333333,39.47333333333333,287.0,28.7,0.1525340003851348
12278,2012-13,2013-02,Houston Rockets,HOU,5.0,6.0,0.5454545454545454,2013-02-01,0.5208333333333334,0.5395716660580844,3.0,18.0,434.485,24.138055555555557,167.0,9.277777777777779,0.16789495479818098
12279,2012-13,2013-02,Houston Rockets,HOU,5.0,6.0,0.5454545454545454,2013-02-01,0.5208333333333334,0.5395716660580844,4.0,,,,,,0.0
12280,2012-13,2013-02,Indiana Pacers,IND,3.0,9.0,0.75,2013-02-01,0.5869565217391305,0.5196714774372199,0.0,24.0,582.5350000000001,24.27229166666667,239.0,9.958333333333334,0.19905631901770615
12281,2012-13,2013-02,Indiana Pacers,IND,3.0,9.0,0.75,2013-02-01,0.5869565217391305,0.5196714774372199,1.0,29.0,553.225,19.076724137931034,197.0,6.793103448275862,0.189040885249076
12282,2012-13,2013-02,Indiana Pacers,IND,3.0,9.0,0.75,2013-02-01,0.5869565217391305,0.5196714774372199,2.0,12.0,475.6766666666667,39.639722222222225,226.0,18.833333333333332,0.16254207268109053
12283,2012-13,2013-02,Indiana Pacers,IND,3.0,9.0,0.75,2013-02-01,0.5869565217391305,0.5196714774372199,3.0,52.0,1162.9183333333328,22.363814102564092,524.0,10.076923076923077,0.3973773983563889
12284,2012-13,2013-02,Indiana Pacers,IND,3.0,9.0,0.75,2013-02-01,0.5869565217391305,0.5196714774372199,4.0,14.0,152.12833333333336,10.866309523809525,40.0,2.857142857142857,0.05198332469573835
12285,2012-13,2013-02,Los Angeles Clippers,LAC,5.0,8.0,0.6153846153846154,2013-02-01,0.723404255319149,0.48177044559754373,0.0,21.0,566.455,26.97404761904762,265.0,12.619047619047619,0.22024824772411505
12286,2012-13,2013-02,Los Angeles Clippers,LAC,5.0,8.0,0.6153846153846154,2013-02-01,0.723404255319149,0.48177044559754373,1.0,42.0,891.3949999999999,21.223690476190473,367.0,8.738095238095237,0.3465909680028202
12287,2012-13,2013-02,Los Angeles Clippers,LAC,5.0,8.0,0.6153846153846154,2013-02-01,0.723404255319149,0.48177044559754373,2.0,22.0,682.6449999999999,31.029318181818176,402.0,18.272727272727273,0.265425082429546
12288,2012-13,2013-02,Los Angeles Clippers,LAC,5.0,8.0,0.6153846153846154,2013-02-01,0.723404255319149,0.48177044559754373,3.0,,,,,,0.0
12289,2012-13,2013-02,Los Angeles Clippers,LAC,5.0,8.0,0.6153846153846154,2013-02-01,0.723404255319149,0.48177044559754373,4.0,22.0,431.39833333333337,19.609015151515152,85.0,3.8636363636363638,0.16773570184351866
12290,2012-13,2013-02,Los Angeles Lakers,LAL,4.0,9.0,0.6923076923076923,2013-02-01,0.43478260869565216,0.48393462843046575,0.0,30.0,689.8483333333332,22.994944444444442,248.0,8.266666666666667,0.22286241950421054
12291,2012-13,2013-02,Los Angeles Lakers,LAL,4.0,9.0,0.6923076923076923,2013-02-01,0.43478260869565216,0.48393462843046575,1.0,51.0,1450.7466666666667,28.446013071895425,545.0,10.686274509803921,0.4686782537528807
12292,2012-13,2013-02,Los Angeles Lakers,LAL,4.0,9.0,0.6923076923076923,2013-02-01,0.43478260869565216,0.48393462843046575,2.0,13.0,468.77166666666665,36.05935897435897,311.0,23.923076923076923,0.1514413861428787
12293,2012-13,2013-02,Los Angeles Lakers,LAL,4.0,9.0,0.6923076923076923,2013-02-01,0.43478260869565216,0.48393462843046575,3.0,13.0,464.03333333333336,35.694871794871794,211.0,16.23076923076923,0.14991062005987382
12294,2012-13,2013-02,Los Angeles Lakers,LAL,4.0,9.0,0.6923076923076923,2013-02-01,0.43478260869565216,0.48393462843046575,4.0,5.0,22.0,4.4,11.0,2.2,0.007107320540156362
12295,2012-13,2013-02,Memphis Grizzlies,MEM,2.0,9.0,0.8181818181818182,2013-02-01,0.6444444444444445,0.41827319047485556,0.0,22.0,650.2983333333332,29.559015151515144,262.0,11.909090909090908,0.2568460868031144
12296,2012-13,2013-02,Memphis Grizzlies,MEM,2.0,9.0,0.8181818181818182,2013-02-01,0.6444444444444445,0.41827319047485556,1.0,38.0,723.8833333333332,19.04956140350877,246.0,6.473684210526316,0.28590970011506683
12297,2012-13,2013-02,Memphis Grizzlies,MEM,2.0,9.0,0.8181818181818182,2013-02-01,0.6444444444444445,0.41827319047485556,2.0,,,,,,0.0
12298,2012-13,2013-02,Memphis Grizzlies,MEM,2.0,9.0,0.8181818181818182,2013-02-01,0.6444444444444445,0.41827319047485556,3.0,36.0,1103.7383333333335,30.659398148148153,453.0,12.583333333333334,0.4359397175725883
12299,2012-13,2013-02,Memphis Grizzlies,MEM,2.0,9.0,0.8181818181818182,2013-02-01,0.6444444444444445,0.41827319047485556,4.0,12.0,53.940000000000005,4.495,20.0,1.6666666666666667,0.02130449550923037
12300,2012-13,2013-02,Miami Heat,MIA,1.0,12.0,0.9230769230769231,2013-02-01,0.6904761904761905,0.49205853633466956,0.0,13.0,356.4333333333333,27.417948717948715,117.0,9.0,0.12342786170723596
12301,2012-13,2013-02,Miami Heat,MIA,1.0,12.0,0.9230769230769231,2013-02-01,0.6904761904761905,0.49205853633466956,1.0,49.0,1028.9316666666666,20.99860544217687,310.0,6.326530612244898,0.35630459775422
12302,2012-13,2013-02,Miami Heat,MIA,1.0,12.0,0.9230769230769231,2013-02-01,0.6904761904761905,0.49205853633466956,2.0,26.0,965.5283333333334,37.13570512820513,697.0,26.807692307692307,0.33434891312377646
12303,2012-13,2013-02,Miami Heat,MIA,1.0,12.0,0.9230769230769231,2013-02-01,0.6904761904761905,0.49205853633466956,3.0,24.0,522.2766666666666,21.761527777777776,220.0,9.166666666666666,0.18085708085546484
12304,2012-13,2013-02,Miami Heat,MIA,1.0,12.0,0.9230769230769231,2013-02-01,0.6904761904761905,0.49205853633466956,4.0,4.0,14.616666666666665,3.6541666666666663,3.0,0.75,0.005061546559302625
12305,2012-13,2013-02,Milwaukee Bucks,MIL,8.0,4.0,0.3333333333333333,2013-02-01,0.5454545454545454,0.4875107093114886,0.0,33.0,1094.678333333333,33.1720707070707,465.0,14.090909090909092,0.37784009848589434
12306,2012-13,2013-02,Milwaukee Bucks,MIL,8.0,4.0,0.3333333333333333,2013-02-01,0.5454545454545454,0.4875107093114886,1.0,29.0,771.6616666666665,26.609022988505743,351.0,12.10344827586207,0.2663473928850844
12307,2012-13,2013-02,Milwaukee Bucks,MIL,8.0,4.0,0.3333333333333333,2013-02-01,0.5454545454545454,0.4875107093114886,2.0,,,,,,0.0
12308,2012-13,2013-02,Milwaukee Bucks,MIL,8.0,4.0,0.3333333333333333,2013-02-01,0.5454545454545454,0.4875107093114886,3.0,29.0,542.2250000000001,18.697413793103454,249.0,8.586206896551724,0.1871548391550463
12309,2012-13,2013-02,Milwaukee Bucks,MIL,8.0,4.0,0.3333333333333333,2013-02-01,0.5454545454545454,0.4875107093114886,4.0,27.0,488.635,18.09759259259259,114.0,4.222222222222222,0.16865766947397487
12310,2012-13,2013-02,Minnesota Timberwolves,MIN,10.0,3.0,0.23076923076923078,2013-02-01,0.40476190476190477,0.5200494974635521,0.0,51.0,1403.7683333333332,27.52486928104575,572.0,11.215686274509803,0.544086763344567
12311,2012-13,2013-02,Minnesota Timberwolves,MIN,10.0,3.0,0.23076923076923078,2013-02-01,0.40476190476190477,0.5200494974635521,1.0,32.0,801.3833333333333,25.043229166666666,315.0,9.84375,0.3106082775042037
12312,2012-13,2013-02,Minnesota Timberwolves,MIN,10.0,3.0,0.23076923076923078,2013-02-01,0.40476190476190477,0.5200494974635521,2.0,,,,,,0.0
12313,2012-13,2013-02,Minnesota Timberwolves,MIN,10.0,3.0,0.23076923076923078,2013-02-01,0.40476190476190477,0.5200494974635521,3.0,20.0,374.8933333333333,18.744666666666667,135.0,6.75,0.14530495915122926
12314,2012-13,2013-02,Minnesota Timberwolves,MIN,10.0,3.0,0.23076923076923078,2013-02-01,0.40476190476190477,0.5200494974635521,4.0,,,,,,0.0
12315,2012-13,2013-02,New Orleans Hornets,NOH,8.0,5.0,0.38461538461538464,2013-02-01,0.32608695652173914,0.4771763132540191,0.0,25.0,598.6633333333333,23.94653333333333,244.0,9.76,0.21987989789484635
12316,2012-13,2013-02,New Orleans Hornets,NOH,8.0,5.0,0.38461538461538464,2013-02-01,0.32608695652173914,0.4771763132540191,1.0,32.0,632.3183333333335,19.759947916666672,281.0,8.78125,0.2322408653228127
12317,2012-13,2013-02,New Orleans Hornets,NOH,8.0,5.0,0.38461538461538464,2013-02-01,0.32608695652173914,0.4771763132540191,2.0,8.0,234.8483333333333,29.356041666666663,121.0,15.125,0.08625620558150353
12318,2012-13,2013-02,New Orleans Hornets,NOH,8.0,5.0,0.38461538461538464,2013-02-01,0.32608695652173914,0.4771763132540191,3.0,37.0,854.6233333333332,23.097927927927923,323.0,8.72972972972973,0.31389009616738384
12319,2012-13,2013-02,New Orleans Hornets,NOH,8.0,5.0,0.38461538461538464,2013-02-01,0.32608695652173914,0.4771763132540191,4.0,22.0,402.22999999999996,18.283181818181816,107.0,4.863636363636363,0.1477329350334535
12320,2012-13,2013-02,New York Knicks,NYK,5.0,6.0,0.5454545454545454,2013-02-01,0.6511627906976745,0.45365034100632456,0.0,33.0,787.8116666666667,23.87308080808081,189.0,5.7272727272727275,0.3943116457354027
12321,2012-13,2013-02,New York Knicks,NYK,5.0,6.0,0.5454545454545454,2013-02-01,0.6511627906976745,0.45365034100632456,1.0,26.0,376.73166666666657,14.489679487179483,133.0,5.115384615384615,0.18855989288976568
12322,2012-13,2013-02,New York Knicks,NYK,5.0,6.0,0.5454545454545454,2013-02-01,0.6511627906976745,0.45365034100632456,2.0,22.0,775.5899999999998,35.2540909090909,475.0,21.59090909090909,0.38819451685693185
12323,2012-13,2013-02,New York Knicks,NYK,5.0,6.0,0.5454545454545454,2013-02-01,0.6511627906976745,0.45365034100632456,3.0,4.0,27.97,6.9925,15.0,3.75,0.013999407723782392
12324,2012-13,2013-02,New York Knicks,NYK,5.0,6.0,0.5454545454545454,2013-02-01,0.6511627906976745,0.45365034100632456,4.0,9.0,29.838333333333335,3.3153703703703705,3.0,0.3333333333333333,0.01493453679411728
12325,2012-13,2013-02,Oklahoma City Thunder,OKC,4.0,7.0,0.6363636363636364,2013-02-01,0.7608695652173914,0.4663270907836124,0.0,4.0,30.15,7.5375,14.0,3.5,0.01209763978993308
12326,2012-13,2013-02,Oklahoma City Thunder,OKC,4.0,7.0,0.6363636363636364,2013-02-01,0.7608695652173914,0.4663270907836124,1.0,35.0,786.0583333333332,22.45880952380952,341.0,9.742857142857142,0.31540466237286274
12327,2012-13,2013-02,Oklahoma City Thunder,OKC,4.0,7.0,0.6363636363636364,2013-02-01,0.7608695652173914,0.4663270907836124,2.0,22.0,738.0233333333334,33.54651515151516,548.0,24.90909090909091,0.2961306946345731
12328,2012-13,2013-02,Oklahoma City Thunder,OKC,4.0,7.0,0.6363636363636364,2013-02-01,0.7608695652173914,0.4663270907836124,3.0,22.0,510.7066666666666,23.21393939393939,177.0,8.045454545454545,0.2049202418457962
12329,2012-13,2013-02,Oklahoma City Thunder,OKC,4.0,7.0,0.6363636363636364,2013-02-01,0.7608695652173914,0.4663270907836124,4.0,32.0,427.2833333333335,13.352604166666671,105.0,3.28125,0.17144676135683498
12330,2012-13,2013-02,Orlando Magic,ORL,11.0,2.0,0.15384615384615385,2013-02-01,0.3111111111111111,0.4553794545468921,0.0,23.0,644.7833333333334,28.034057971014498,212.0,9.217391304347826,0.23915645222310974
12331,2012-13,2013-02,Orlando Magic,ORL,11.0,2.0,0.15384615384615385,2013-02-01,0.3111111111111111,0.4553794545468921,1.0,39.0,1135.938333333333,29.126623931623925,466.0,11.948717948717949,0.42133065124341323
12332,2012-13,2013-02,Orlando Magic,ORL,11.0,2.0,0.15384615384615385,2013-02-01,0.3111111111111111,0.4553794545468921,2.0,,,,,,0.0
12333,2012-13,2013-02,Orlando Magic,ORL,11.0,2.0,0.15384615384615385,2013-02-01,0.3111111111111111,0.4553794545468921,3.0,25.0,588.7449999999999,23.549799999999994,238.0,9.52,0.21837128564752195
12334,2012-13,2013-02,Orlando Magic,ORL,11.0,2.0,0.15384615384615385,2013-02-01,0.3111111111111111,0.4553794545468921,4.0,24.0,326.6066666666667,13.608611111111111,80.0,3.3333333333333335,0.12114161088595515
12335,2012-13,2013-02,Philadelphia 76ers,PHI,8.0,3.0,0.2727272727272727,2013-02-01,0.4222222222222222,0.4957097477270052,0.0,30.0,979.0549999999997,32.635166666666656,391.0,13.033333333333333,0.38906119918695137
12336,2012-13,2013-02,Philadelphia 76ers,PHI,8.0,3.0,0.2727272727272727,2013-02-01,0.4222222222222222,0.4957097477270052,1.0,38.0,718.0883333333335,18.897061403508776,249.0,6.552631578947368,0.2853571128167734
12337,2012-13,2013-02,Philadelphia 76ers,PHI,8.0,3.0,0.2727272727272727,2013-02-01,0.4222222222222222,0.4957097477270052,2.0,,,,,,0.0
12338,2012-13,2013-02,Philadelphia 76ers,PHI,8.0,3.0,0.2727272727272727,2013-02-01,0.4222222222222222,0.4957097477270052,3.0,27.0,816.945,30.257222222222225,263.0,9.74074074074074,0.3246412115456068
12339,2012-13,2013-02,Philadelphia 76ers,PHI,8.0,3.0,0.2727272727272727,2013-02-01,0.4222222222222222,0.4957097477270052,4.0,1.0,2.3666666666666667,2.3666666666666667,0.0,0.0,0.0009404764506683675
12340,2012-13,2013-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2013-02-01,0.34782608695652173,0.5805688273079578,0.0,28.0,684.2583333333334,24.437797619047622,229.0,8.178571428571429,0.2347765918208046
12341,2012-13,2013-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2013-02-01,0.34782608695652173,0.5805688273079578,1.0,72.0,1541.58,21.410833333333333,533.0,7.402777777777778,0.5289331247980649
12342,2012-13,2013-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2013-02-01,0.34782608695652173,0.5805688273079578,2.0,,,,,,0.0
12343,2012-13,2013-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2013-02-01,0.34782608695652173,0.5805688273079578,3.0,26.0,667.8366666666666,25.686025641025637,291.0,11.192307692307692,0.22914213660966257
12344,2012-13,2013-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2013-02-01,0.34782608695652173,0.5805688273079578,4.0,3.0,20.833333333333336,6.9444444444444455,4.0,1.3333333333333333,0.00714814677146803
12345,2012-13,2013-02,Portland Trail Blazers,POR,9.0,3.0,0.25,2013-02-01,0.5111111111111111,0.4701490297784239,0.0,26.0,950.6533333333331,36.56358974358973,385.0,14.807692307692308,0.3343646572069373
12346,2012-13,2013-02,Portland Trail Blazers,POR,9.0,3.0,0.25,2013-02-01,0.5111111111111111,0.4701490297784239,1.0,20.0,439.5083333333332,21.97541666666666,182.0,9.1,0.15458427174426606
12347,2012-13,2013-02,Portland Trail Blazers,POR,9.0,3.0,0.25,2013-02-01,0.5111111111111111,0.4701490297784239,2.0,12.0,446.3983333333333,37.19986111111111,253.0,21.083333333333332,0.15700762882657698
12348,2012-13,2013-02,Portland Trail Blazers,POR,9.0,3.0,0.25,2013-02-01,0.5111111111111111,0.4701490297784239,3.0,23.0,472.55333333333334,20.545797101449274,203.0,8.826086956521738,0.16620688927473978
12349,2012-13,2013-02,Portland Trail Blazers,POR,9.0,3.0,0.25,2013-02-01,0.5111111111111111,0.4701490297784239,4.0,42.0,534.05,12.71547619047619,124.0,2.9523809523809526,0.18783655294747986
12350,2012-13,2013-02,Sacramento Kings,SAC,9.0,3.0,0.25,2013-02-01,0.3617021276595745,0.5345790133264856,0.0,12.0,394.93500000000006,32.91125,204.0,17.0,0.13364974619289344
12351,2012-13,2013-02,Sacramento Kings,SAC,9.0,3.0,0.25,2013-02-01,0.3617021276595745,0.5345790133264856,1.0,52.0,1047.7766666666666,20.14955128205128,404.0,7.769230769230769,0.35457755217146086
12352,2012-13,2013-02,Sacramento Kings,SAC,9.0,3.0,0.25,2013-02-01,0.3617021276595745,0.5345790133264856,2.0,12.0,407.14166666666654,33.92847222222221,207.0,17.25,0.13778059785673996
12353,2012-13,2013-02,Sacramento Kings,SAC,9.0,3.0,0.25,2013-02-01,0.3617021276595745,0.5345790133264856,3.0,31.0,843.1816666666665,27.199408602150534,387.0,12.483870967741936,0.2853406655386351
12354,2012-13,2013-02,Sacramento Kings,SAC,9.0,3.0,0.25,2013-02-01,0.3617021276595745,0.5345790133264856,4.0,18.0,261.965,14.55361111111111,47.0,2.611111111111111,0.08865143824027073
12355,2012-13,2013-02,San Antonio Spurs,SAS,3.0,8.0,0.7272727272727273,2013-02-01,0.7708333333333334,0.44793708193338166,0.0,17.0,280.365,16.492058823529412,102.0,6.0,0.10422490706319705
12356,2012-13,2013-02,San Antonio Spurs,SAS,3.0,8.0,0.7272727272727273,2013-02-01,0.7708333333333334,0.44793708193338166,1.0,68.0,1466.8483333333327,21.571299019607835,547.0,8.044117647058824,0.5452967781908301
12357,2012-13,2013-02,San Antonio Spurs,SAS,3.0,8.0,0.7272727272727273,2013-02-01,0.7708333333333334,0.44793708193338166,2.0,9.0,315.77500000000003,35.086111111111116,235.0,26.11111111111111,0.11738847583643126
12358,2012-13,2013-02,San Antonio Spurs,SAS,3.0,8.0,0.7272727272727273,2013-02-01,0.7708333333333334,0.44793708193338166,3.0,34.0,627.0116666666668,18.44151960784314,258.0,7.588235294117647,0.2330898389095416
12359,2012-13,2013-02,San Antonio Spurs,SAS,3.0,8.0,0.7272727272727273,2013-02-01,0.7708333333333334,0.44793708193338166,4.0,,,,,,0.0
12360,2012-13,2013-02,Toronto Raptors,TOR,5.0,7.0,0.5833333333333334,2013-02-01,0.34782608695652173,0.5135177342527343,0.0,13.0,401.45166666666665,30.880897435897435,136.0,10.461538461538462,0.15611201235047187
12361,2012-13,2013-02,Toronto Raptors,TOR,5.0,7.0,0.5833333333333334,2013-02-01,0.34782608695652173,0.5135177342527343,1.0,43.0,720.5733333333332,16.757519379844958,267.0,6.209302325581396,0.2802084595806568
12362,2012-13,2013-02,Toronto Raptors,TOR,5.0,7.0,0.5833333333333334,2013-02-01,0.34782608695652173,0.5135177342527343,2.0,24.0,932.905,38.87104166666666,483.0,20.125,0.3627776117884269
12363,2012-13,2013-02,Toronto Raptors,TOR,5.0,7.0,0.5833333333333334,2013-02-01,0.34782608695652173,0.5135177342527343,3.0,13.0,402.8833333333333,30.99102564102564,129.0,9.923076923076923,0.15666874279377577
12364,2012-13,2013-02,Toronto Raptors,TOR,5.0,7.0,0.5833333333333334,2013-02-01,0.34782608695652173,0.5135177342527343,4.0,8.0,113.74833333333333,14.218541666666667,37.0,4.625,0.04423317348666861
